"row ID","B01","B02","B03","B04","B05","B06","B07","B08","B8A","B11","B12","ALBEDO","IBI","NDBI","NDVI","NDWI"
"19968",1298,1342,1602,1396,1812,4124,5469,5540,5763,3308,2103,0.3072830140590668,0.1469935476779937,-0.2522603869438171,0.59746253490448,-0.5513861775398254
"63872",1695,2052,2584,3424,3817,3958,4325,4484,4786,5879,4412,0.369211196899414,0.4349466264247894,0.1346135288476944,0.1340414732694625,-0.2688172161579132
"98433",1692,1960,2156,2280,2626,3273,3519,2934,3860,3710,2872,0.2602952718734741,0.4502191245555877,0.1167971119284629,0.1254315376281738,-0.1528487205505371
"279084",1918,2622,2976,3240,2994,3526,3673,3640,3803,3864,3486,0.3285333514213562,0.4693404138088226,0.0298507455736398,0.0581395365297794,-0.1003627553582191
"112492",1680,1990,2384,3220,3763,3798,4029,4086,4596,5642,4220,0.3451038599014282,0.4452415108680725,0.1599506586790084,0.1185327097773552,-0.2630602717399597
"153137",3367,2848,3402,3698,5510,5642,5692,3958,5589,5399,2914,0.3730163872241974,0.4974748194217682,0.1540023535490036,0.0339602939784526,-0.0755434781312942
"11605",1461,1368,1667,1660,2244,3459,3870,3663,4186,3783,2771,0.2565066218376159,0.3153232932090759,0.0161160361021757,0.3762915730476379,-0.3744840621948242
"138305",1520,1926,2340,2680,2877,3234,3457,3445,3556,4333,3718,0.2957005202770233,0.4451206624507904,0.1141681671142578,0.1248979568481445,-0.1910112351179123
"336876",1643,1992,2454,2752,3433,4336,4640,4676,4946,5188,3745,0.3518957495689392,0.3712872266769409,0.0519059188663959,0.2590199112892151,-0.3116409480571747
"193548",1771,2174,2654,3318,3728,4031,4431,4588,4860,5558,4230,0.3703563809394836,0.4194225072860718,0.0956041812896728,0.1606374979019165,-0.2670533061027527
"227442",1966,1894,2332,2524,2966,3601,4064,4213,4143,4611,3482,0.3211201727390289,0.3766219615936279,0.0451042614877224,0.2507050633430481,-0.2873949706554413
"261071",1348,1403,1689,1484,1919,3872,5057,5108,5333,3174,2102,0.2947922646999359,0.1794480681419372,-0.2335184663534164,0.5497573018074036,-0.5030160546302795
"276808",1375,1521,2042,1659,2739,5250,5940,5776,6099,2942,1959,0.3242097795009613,0.1653343439102172,-0.325074553489685,0.5537323355674744,-0.4776157438755035
"273260",1673,1504,1894,1831,2120,3729,4383,4560,4715,3476,2409,0.2909188866615295,0.2611199915409088,-0.1348929852247238,0.427006721496582,-0.413077175617218
"117895",1352,1409,1608,1410,1985,4319,4992,4904,5241,3376,2118,0.2882098257541656,0.1887449324131012,-0.1845410615205764,0.5533734560012817,-0.5061424970626831
"33665",1531,1922,2288,2874,3194,3204,3438,3492,3750,4894,3932,0.306911826133728,0.4607088565826416,0.1671833992004394,0.09707822650671,-0.2083044946193695
"291619",1413,1530,2038,1689,2684,5548,6258,6448,6585,3051,2025,0.3492967784404754,0.1364504247903823,-0.3576166033744812,0.584859311580658,-0.5196794867515564
"68392",2426,2070,2432,2626,3424,3797,3951,3676,4138,4554,4161,0.3112275898456573,0.4276015162467956,0.1066828668117523,0.1666137725114822,-0.20366732776165
"317465",1664,1551,1836,1656,2083,3468,4200,4884,4627,3285,2327,0.2970735132694244,0.2178470343351364,-0.1957399994134903,0.4935779869556427,-0.4535714387893677
"17025",1355,1532,1871,1858,2397,3694,4291,4352,4566,4139,2807,0.2936888039112091,0.2946219742298126,-0.0250853840261697,0.4016103148460388,-0.3986822962760925
"4644",1747,2254,2734,3562,3982,4104,4440,4456,4806,5682,4178,0.3737606704235077,0.4446775615215301,0.1209311485290527,0.11149912327528,-0.2394993007183075
"227678",1299,1328,1513,1370,1635,3514,4740,4736,4913,2722,1820,0.2701713740825653,0.1672627925872802,-0.2700455784797668,0.5512610673904419,-0.5157625079154968
"324928",1759,2048,2488,3188,3500,3691,3939,4094,4381,5674,4415,0.3485070765018463,0.4457694292068481,0.1617526561021804,0.1244163662195205,-0.2439987808465957
"277227",1535,1662,2094,2180,2921,4278,4681,4796,5000,4748,3327,0.3285103440284729,0.3085315227508545,-0.0050293379463255,0.375,-0.392162561416626
"280247",1522,1362,1546,1483,2139,3309,3816,4012,3987,3193,2538,0.2563256621360779,0.2483377307653427,-0.113671064376831,0.4602365791797638,-0.4436847865581512
"290793",1929,2200,2568,3142,3579,4048,4332,4396,4653,5241,3845,0.3555432260036468,0.4167376160621643,0.0876828879117965,0.1663571298122406,-0.2624928057193756
"29170",1729,1421,1949,1720,2765,4651,5227,5524,5455,3665,2802,0.3244514465332031,0.200426772236824,-0.2023071050643921,0.5251242518424988,-0.4783888757228851
"292438",1839,1752,2090,2202,2530,3888,4341,4424,4636,3896,2875,0.3066389560699463,0.3163850009441376,-0.0634615421295166,0.335345596075058,-0.3583051860332489
"178936",1421,1406,1576,1508,2176,4307,4988,4952,5283,3219,2078,0.2889559268951416,0.1858700066804886,-0.2120915502309799,0.533126950263977,-0.5171568393707275
"41718",1334,1260,1518,1402,1808,3583,4914,5072,5123,2959,2038,0.2841865122318268,0.157319039106369,-0.2631054520606994,0.5668829083442688,-0.5393019914627075
"41208",1349,1271,1474,1341,1607,3558,4896,4980,5092,2804,1818,0.2772316634654999,0.1495829969644546,-0.279547780752182,0.575700044631958,-0.5432289838790894
"96254",1604,1893,2250,2838,2548,3552,4224,4139,4525,4187,3001,0.3159080147743225,0.3910985887050628,0.005765073467046,0.1864698231220245,-0.2956644296646118
"297227",1893,2184,2664,3270,3572,3789,3983,4060,4275,5328,4323,0.3495331108570099,0.452216237783432,0.1350660473108291,0.1077762618660926,-0.2076145112514495
"305723",1392,1234,1503,1262,1972,4052,4786,4988,5028,2916,1907,0.2773936092853546,0.1491940170526504,-0.2621457576751709,0.5961599946022034,-0.5368972420692444
"80671",1743,1805,2188,2418,3233,4152,4671,4640,5047,4620,3443,0.3302202224731445,0.3348195850849151,-0.0021598271559923,0.3148200511932373,-0.3591095507144928
"21095",1770,2086,2548,3318,3858,4026,4295,4416,4792,6000,4610,0.367630660533905,0.4349870979785919,0.1520737260580063,0.1419705152511596,-0.2682366371154785
"110703",1653,1751,2052,2158,2534,3497,3819,4252,4155,4020,2854,0.3009570837020874,0.3276645541191101,-0.0280464217066764,0.3266770541667938,-0.3489847779273987
"245908",1588,2019,2232,2452,2479,2896,3077,2926,3258,3175,2723,0.258240669965744,0.4552995860576629,0.0408129803836345,0.0881368517875671,-0.1345482766628265
"17810",1329,1300,1571,1280,1925,5196,6130,6396,6502,3369,2046,0.3338940441608429,0.0949259772896766,-0.3099846243858337,0.6664929389953613,-0.605623185634613
"167198",1381,1472,1806,1570,2067,4204,5161,5072,5382,3396,2285,0.3011404871940613,0.2015952616930008,-0.1979215890169143,0.5272508263587952,-0.4748473465442657
"182100",1699,2032,2436,3108,3362,3497,3791,3952,4156,5252,4138,0.3355175852775574,0.4451849460601806,0.1412429362535476,0.1195467412471771,-0.2373199760913849
"161715",2038,2824,3210,3534,3835,3892,4013,3950,4151,4429,4092,0.3598789870738983,0.4735685884952545,0.0571667253971099,0.0555852502584457,-0.1033519580960273
"25556",1447,1366,1883,1514,2382,5180,5857,5996,6217,2970,1949,0.3242625892162323,0.1363548040390014,-0.33749720454216,0.5968042612075806,-0.5220205783843994
"276117",3055,3478,3678,3866,4041,4004,3989,3846,3886,4654,4440,0.3859605491161346,0.5099202394485474,0.0950588211417198,-0.0025933610741049,-0.0223285481333732
"304343",1750,2148,2632,3220,3506,3693,3953,4072,4279,5369,4146,0.3478268086910248,0.4484081268310547,0.1373795121908188,0.1168403699994087,-0.2147971391677856
"146691",1794,1308,1539,1462,2355,3591,4487,4748,4661,3247,2516,0.2803917229175567,0.1945050954818725,-0.1877423375844955,0.5291465520858765,-0.5104182958602905
"62495",1249,1206,1382,1261,1542,3419,5120,5141,5349,2497,1654,0.2747184038162231,0.1142122000455856,-0.3461639285087585,0.6060606241226196,-0.5762686133384705
"207687",1810,2023,2388,2894,3255,3476,3689,3780,3993,5236,4297,0.3258271515369415,0.4450247287750244,0.1614906787872314,0.1327539682388305,-0.2256809324026107
"1570",1908,2308,2902,3722,4160,4204,4501,4640,4888,5848,4576,0.3891523480415344,0.4455877244472503,0.1151792556047439,0.1097823455929756,-0.2304428517818451
"209005",1359,1335,1614,1562,2000,3402,3753,3810,4000,3040,2156,0.2478133738040924,0.2701947391033172,-0.1124087572097778,0.4184661209583282,-0.4048672616481781
"28434",1250,1180,1491,1220,1930,3681,4365,3924,4585,2918,1891,0.2389734089374542,0.2191991209983825,-0.1470330357551574,0.5256609916687012,-0.4493074715137481
"315561",1530,1880,2096,2530,2623,3394,3696,3708,4070,4212,3463,0.2959919273853302,0.4026919901371002,0.0636363625526428,0.1888425797224044,-0.2777394950389862
"39706",1332,1520,2122,1812,2631,4448,4870,4996,5244,3297,2226,0.3059859871864319,0.2358020395040512,-0.204871580004692,0.4676850736141205,-0.4037651121616363
"38708",1795,1930,2376,2526,3233,3656,3863,3822,4131,4754,3752,0.3117364048957824,0.4108796119689941,0.1086753755807876,0.2041587829589843,-0.2333010584115982
"300692",1397,1494,1686,1780,2059,3054,3502,3360,3679,2988,2424,0.2406562864780426,0.3315352201461792,-0.0586011335253715,0.3073929846286773,-0.3317479193210602
"73914",1759,2204,2672,3370,3806,4014,4279,4468,4704,5703,4314,0.3699566423892975,0.4329369962215423,0.1214236542582511,0.140086755156517,-0.2515406310558319
"188096",2281,2250,2400,2698,2626,2702,2759,2816,2788,3278,2904,0.2674793899059295,0.4916374683380127,0.0758122727274894,0.0214000716805458,-0.0797545984387397
"36293",1332,1348,1610,1440,1844,3905,5123,5140,5465,3304,2127,0.2945763170719147,0.1739743947982788,-0.2174324989318847,0.5623100399971008,-0.5229629874229431
"170184",1640,1530,1810,1705,2223,3471,3843,4268,4013,3775,3010,0.2840398848056793,0.2772609889507293,-0.0612955354154109,0.4290975928306579,-0.4044093489646911
"292454",1349,1225,1446,1285,1876,3620,4401,4304,4686,2962,2135,0.2547834813594818,0.1950739622116089,-0.1846958398818969,0.5401681661605835,-0.4970434904098511
"25305",1313,1468,1758,1690,2468,3855,4260,4364,4648,3938,2702,0.2859027087688446,0.2711995840072632,-0.0513129383325576,0.4416914582252502,-0.4256778955459595
"128135",2038,1750,2140,2328,3231,3742,4041,3875,4175,4006,3434,0.2936106920242309,0.3720097243785858,0.0166222564876079,0.2493954598903656,-0.2884455621242523
"149423",1579,1845,2226,2530,3230,3867,4289,4540,4815,5277,3830,0.3389360606670379,0.3622838258743286,0.0750738531351089,0.2842998504638672,-0.3420041501522064
"238412",1294,1368,1600,1442,1740,3670,4850,4840,5028,2860,1951,0.2788967192173004,0.176889032125473,-0.2571428716182709,0.540910542011261,-0.5031055808067322
"150590",2838,2344,2500,2744,2962,3025,3143,2998,3257,3410,3108,0.2800218462944031,0.4803309738636017,0.0642946287989616,0.0442354567348957,-0.0905783921480178
"184587",1337,1381,1579,1516,2135,3952,4567,4660,4922,3240,2108,0.2789218127727508,0.2067760974168777,-0.1797468364238739,0.5090673565864563,-0.4938291311264038
"340350",1753,2060,2472,3066,3345,3784,4090,4120,4454,5222,4115,0.3412481844425201,0.4302490651607513,0.1179618909955024,0.1466740816831588,-0.25
"275903",1374,1336,1578,1349,1882,2704,3029,3998,2926,2076,1500,0.2369684725999832,0.1973641663789749,-0.3164306879043579,0.495417982339859,-0.4340028762817383
"91553",1344,1408,1725,1506,1998,4226,5430,5356,5721,3309,2134,0.3058584034442901,0.1727122962474823,-0.2362377345561981,0.561060905456543,-0.5127806663513184
"33662",1505,1888,2246,2838,3197,3172,3396,3496,3736,4912,4008,0.3056601285934448,0.457318365573883,0.1684110313653946,0.1038838028907775,-0.2176941782236099
"291819",1929,2242,2636,3204,3673,3985,4276,4412,4616,5300,3960,0.359936386346817,0.4215312600135803,0.0914332792162895,0.1586134433746338,-0.2519863843917846
"94056",1737,1777,2058,2162,2645,3490,3776,3640,3826,3663,2929,0.2768478691577911,0.369555652141571,0.0031493906863033,0.2547397315502167,-0.2776412665843963
"44344",1688,1866,2268,2486,3038,3866,4251,4436,4442,4484,3312,0.3246562778949737,0.3533692955970764,0.0053811660036444,0.2817104756832123,-0.3233890235424042
"226052",1480,1881,2278,2678,2541,3693,4095,3973,4391,4055,2911,0.305944561958313,0.3927082121372223,0.0102142505347728,0.1947075575590133,-0.2711566090583801
"245939",2674,3730,3908,4292,4434,4349,4287,4184,4279,6330,7354,0.4422226548194885,0.5252318382263184,0.2041088044643402,-0.0127418590709567,-0.0341077595949173
"163754",2365,2322,2454,2544,2695,2673,2698,2656,2728,4021,3831,0.273715078830719,0.5122054815292358,0.2044331282377243,0.0215384606271982,-0.0395303331315517
"91180",1737,1520,1750,1706,2186,3043,3371,3720,3476,3182,2667,0.2562648057937622,0.3012992739677429,-0.0779484212398529,0.3711758255958557,-0.3601462543010711
"44991",1193,1201,1380,1244,1750,3612,4356,4184,4614,2670,1723,0.2438695728778839,0.1846068501472473,-0.2208929061889648,0.5416359901428223,-0.5039539933204651
"75521",1678,2046,2500,3100,3400,3564,3847,3856,4104,5078,3930,0.3304808437824249,0.4514252841472626,0.1367808431386947,0.1086831539869308,-0.2133417278528213
"181015",1507,1473,1708,1733,2303,3542,4067,4228,4344,3865,2704,0.280579924583435,0.2802510559558868,-0.044853575527668,0.4185539484024048,-0.4245283007621765
"77823",1788,2166,2604,2704,2809,3411,3733,3700,3842,3918,3424,0.3076436519622803,0.4238620698451996,0.0286164339631795,0.1555278003215789,-0.1738578677177429
"338843",1551,1798,2062,2180,2483,2776,3041,3014,3147,3068,2632,0.248300552368164,0.4171250164508819,0.0088786585256457,0.16056989133358,-0.1875492483377456
"72462",1542,1574,1896,1908,2242,3782,4951,4875,5236,3722,2805,0.3087212741374969,0.2521549463272095,-0.1341165453195572,0.437417060136795,-0.4399645626544952
"326018",1735,1374,1650,1466,1850,4081,5388,5412,5687,3304,2194,0.3055895566940307,0.1620567888021469,-0.2418540567159652,0.5737133026123047,-0.5327102541923523
"334789",1743,1998,2340,2842,3270,3466,3695,3728,3989,5313,4224,0.3227267265319824,0.4460073709487915,0.1753124594688415,0.1348554044961929,-0.2287409305572509
"164603",1788,2214,2584,3106,3441,3582,3826,3876,4034,4964,4031,0.3351113498210907,0.4505073130130768,0.1230769231915474,0.1102835834026336,-0.2000000029802322
"150340",1658,2076,2548,3222,3574,3734,3932,4028,4251,5383,4136,0.3438150286674499,0.4501426219940185,0.1439804434776306,0.1111724153161048,-0.2250608205795288
"335948",1482,1546,1977,1668,2668,4892,5570,5736,5726,3650,2521,0.3329308032989502,0.1861420571804046,-0.2222459018230438,0.5494327545166016,-0.4873590171337127
"242966",1445,1369,1576,1532,2356,3865,4387,4136,4654,3936,2597,0.270755410194397,0.2669375538825989,-0.0247770063579082,0.459421306848526,-0.4481792747974396
"138019",1366,1575,1918,1918,2374,3959,4484,4372,4811,3895,2609,0.2933472692966461,0.2933831810951233,-0.0576992854475975,0.3901430964469909,-0.3901430964469909
"226985",2295,2774,3214,3410,3715,3587,3680,3492,3653,3938,3497,0.3334392607212066,0.4979136884212494,0.0600269176065921,0.0118806138634681,-0.0414554141461849
"76695",1503,1481,1850,1736,2467,4042,4577,4496,4604,4022,2898,0.2942136824131012,0.2715860307216644,-0.0556468665599823,0.442875474691391,-0.4169555604457855
"19254",1528,1556,1955,2015,2766,3529,4157,4208,4448,4413,3297,0.2976820170879364,0.326151967048645,0.0237791445106267,0.35240238904953,-0.3655687272548675
"290653",1848,2064,2404,2698,2863,2868,2955,2945,3027,3884,3485,0.2767759561538696,0.488774299621582,0.137501835823059,0.0437710434198379,-0.1011404022574424
"83331",1468,1634,2052,2128,3001,3882,4281,4340,4763,4291,2994,0.3044848144054413,0.3252339661121368,-0.0056772101670503,0.3419913351535797,-0.357947438955307
"261035",1568,2098,2470,3014,3428,3882,4122,4255,4557,5111,3793,0.3434924781322479,0.4153891801834106,0.0913944020867347,0.1707250028848648,-0.2654275000095367
"125774",2338,2434,2748,3148,3283,3350,3469,3382,3477,3857,3830,0.3122730255126953,0.4819746017456054,0.0656168013811111,0.0358346104621887,-0.1034257784485817
"105203",1582,1751,2116,2466,3051,3685,4121,4232,4425,4654,3637,0.3159739077091217,0.3655927181243896,0.0474904328584671,0.2636607885360718,-0.3333333432674408
"211199",1658,1878,2270,2542,3193,3889,4257,4421,4529,4920,3657,0.3315885961055755,0.3663601577281952,0.0534204058349132,0.2698549330234527,-0.3214766085147857
"288511",1490,1836,2158,2484,2523,4359,5046,4420,5334,4021,2827,0.3149822950363159,0.3407342433929443,-0.0472692809998989,0.2804171442985534,-0.343873530626297
"297032",1749,2476,2790,2938,2879,3038,3243,3312,3260,3713,3058,0.303754448890686,0.4742947220802307,0.0570818521082401,0.0598400011658668,-0.0855457261204719
"202710",1484,1581,1903,1850,2516,3704,4138,4272,4443,4236,2966,0.2940075397491455,0.3034304976463318,-0.0042313118465244,0.3956223428249359,-0.3836437165737152
"1041",1919,2290,2868,3654,4128,4218,4472,4608,4873,5842,4579,0.3861010670661926,0.4436835944652557,0.1180861219763755,0.1154684126377105,-0.2327447831630706
"141371",1557,1696,2026,2120,2868,3620,3982,4424,4428,4742,3242,0.3144277334213257,0.3273518681526184,0.0346934311091899,0.352078229188919,-0.3717829585075378
"148726",1601,1316,1546,1472,1797,3534,4743,4696,4904,3186,2091,0.2768897712230682,0.1970946639776229,-0.1915757358074188,0.5226978063583374,-0.5046459436416626
"232719",1653,1898,2278,2534,3031,4153,4505,4552,4837,4724,3416,0.3333832621574402,0.3531665503978729,0.0185424759984016,0.2847869098186493,-0.3329429030418396
"196976",1734,2150,2548,3272,3707,3836,4120,4232,4531,5667,4381,0.357399970293045,0.4413674473762512,0.1449641436338424,0.1279317736625671,-0.248377576470375
"40271",1772,1990,2410,2794,3194,3403,3601,3690,3892,4676,3832,0.3125792741775512,0.4385034739971161,0.1178580000996589,0.1381863057613372,-0.2098360657691955
"134147",1625,1826,2196,2348,2790,3945,4346,4277,4566,4059,3003,0.3092392683029175,0.3447543382644653,-0.0261516310274601,0.2911698222160339,-0.3214892745018005
"194136",1376,1443,1701,1498,2084,4077,4679,4632,4867,3624,2417,0.2861319780349731,0.2261761128902435,-0.1220930218696594,0.5112560987472534,-0.4628138244152069
"114290",1335,1373,1610,1378,1951,4451,5261,5276,5502,3328,2094,0.2989839315414428,0.1620729565620422,-0.2264063209295272,0.585813045501709,-0.5323845744132996
"204698",1789,1984,2516,3018,3692,4003,4353,4684,4710,5482,4120,0.3616456091403961,0.3922198712825775,0.0784969478845596,0.216307446360588,-0.301111102104187
"229456",1406,1498,1769,1544,2342,4893,5694,5848,6084,3551,2248,0.3290677368640899,0.1580441743135452,-0.2443877011537552,0.5822510719299316,-0.5355126857757568
"336988",1359,1402,1678,1473,1869,3982,5006,5108,5346,3309,2145,0.2961854338645935,0.1825079023838043,-0.2137341052293777,0.5523476600646973,-0.5054523944854736
"90803",1277,1248,1393,1366,1816,3254,4024,3564,4205,3062,2091,0.2316591739654541,0.2622658312320709,-0.0757621526718139,0.4458417892456054,-0.437966525554657
