"rowID","UTC","apparent_temperature","cloudcover","cloudcover_high","cloudcover_low","cloudcover_mid","dewpoint_2m","et0_fao_evapotranspiration","is_day","precipitation","pressure_msl","rain","relativehumidity_2m","snowfall","soil_moisture_0_to_7cm","soil_moisture_100_to_255cm","soil_moisture_28_to_100cm","soil_moisture_7_to_28cm","soil_temperature_0_to_7cm","soil_temperature_100_to_255cm","soil_temperature_28_to_100cm","soil_temperature_7_to_28cm","surface_pressure","temperature_2m","vapor_pressure_deficit","winddirection_100m","winddirection_10m","windgusts_10m","windspeed_100m","windspeed_10m","Irr0","POAb","POAd","POAg","aoi","apparent_elevation","apparent_zenith","azimuth","dhi","dni","elevation","equation_of_time","ghi","surface_azimuth","surface_tilt","tracker_theta","zenith","year","PLANT"
"Row5573_dup_dup","2025-04-30 06:00:00+00:00",12,0,0,0,0,10,0.02,1,0,1019.9,0,82,0,0.307,0.357,0.335,0.338,13.7,13.5,15.5,16.5,1016,13,0.27,62,47,14,12.1,6.9,152.40700889354378,91.55627183660614,54.061210429193714,6.789526627743892,79.35200299774314,14.958646258071008,75.041353741929,83.0937794213534,56.71823909740379,465.1899259052004,14.894443386027325,2.796400451782271,181.1657130566383,0,-25,-25,75.10555661397267,2025,"plant_7"
"Row5574_dup_dup","2025-04-30 07:00:00+00:00",15,0,0,0,0,11.8,0.1,1,0,1020,0,79,0,0.307,0.357,0.335,0.337,14.5,13.5,15.5,16.3,1016.1,15.4,0.36,54,43,14.8,10.2,6.1,376.11074513813327,282.6152390449633,79.22836357713982,14.26714251603012,65.22128605788197,26.224616966836237,63.77538303316377,92.8413857810533,83.12232066186971,669.9689331648103,26.190133035556784,2.801636934077881,380.691790298812,0,-25,-25,63.809866964443216,2025,"plant_7"
"Row5575_dup_dup","2025-04-30 08:00:00+00:00",19.1,0,0,0,0,13.6,0.22,1,0,1020,0,73,0,0.306,0.357,0.335,0.337,16.1,13.5,15.5,16.2,1016.2,18.4,0.56,47,21,13.7,7.4,3.5,601.5657616480147,485.171941011528,95.11603461236918,21.277786024117457,50.94819482213634,37.39453908438036,52.60546091561965,103.76970381758288,99.7908472694504,770.259071673875,37.37238109853087,2.8068583353603267,567.7575902823635,0,-25,-25,52.627618901469134,2025,"plant_7"
"Row5576_dup_dup","2025-04-30 09:00:00+00:00",21.7,0,0,0,0,13.5,0.35,1,0,1020,0,63,0,0.304,0.357,0.335,0.337,18,13.5,15.5,16.2,1016.2,20.7,0.9,30,8,13,4,2.7,793.6651937049288,660.5412446925566,106.02633361908173,27.097615393290607,36.59031275796381,47.96818519860084,42.03181480139917,117.38867817871513,111.2373713626794,824.218312305105,47.95294584888293,2.8120646516508714,723.0487608369993,0,-25,-25,42.04705415111706,2025,"plant_7"
"Row5577_dup_dup","2025-04-30 10:00:00+00:00",23.5,0,0,0,0,11.6,0.47,1,0,1020,0,50,0,0.302,0.357,0.334,0.336,19.8,13.5,15.5,16.4,1016.2,22.4,1.35,10,360,14.8,5.1,4,932.6783783696796,788.2944749176444,113.12199250631517,31.261910945720047,22.185725122690283,57.02519355652666,32.97480644347334,136.2251462012526,118.68177140708532,853.3836344284518,57.01424733551648,2.8172558789883624,834.165133818242,0,-25,-25,32.98575266448351,2025,"plant_7"
"Row5578_dup_dup","2025-04-30 11:00:00+00:00",24.7,0,0,0,0,10.2,0.56,1,0,1019.9,0,43,0,0.298,0.357,0.334,0.335,21.3,13.5,15.5,16.7,1016.1,23.5,1.66,347,344,17.3,6.5,5.2,1006.448411776304,856.28451335716,116.70206403323944,33.461834385904424,7.834251409607797,62.77551342618481,27.224486573815195,163.01735620608164,122.4377981633831,866.516757791063,62.76685108410181,2.8224320133734486,892.8659417777286,0,-25,-25,27.233148915898195,2025,"plant_7"
"Row5579_dup_dup","2025-04-30 12:00:00+00:00",25.5,1,0,1,0,9.7,0.61,1,0,1019.9,0,40,0,0.293,0.357,0.334,0.335,22.5,13.5,15.5,17,1016.2,24.3,1.84,337,338,19.8,8.4,6.8,1008.9272350397132,858.5633544459355,116.82525588577684,33.538624708000924,6.925407932533133,62.99482221623393,27.00517778376606,194.90643011748296,122.56704471357313,866.9510382215984,62.98624207663183,2.8275930508055658,894.9149466968071,0,-25,-25,27.01375792336817,2025,"plant_7"
"Row5580_dup_dup","2025-04-30 13:00:00+00:00",25.8,11,0,0,11,9.6,0.61,1,0,1019.4,0,38,0,0.289,0.357,0.334,0.334,23.4,13.5,15.5,17.3,1015.7,24.9,1.95,331,333,20.9,9,7.5,939.9330962668168,794.9519346774067,113.49374034958213,31.48742123982778,21.20981121333692,57.57444897557488,32.42555102442513,222.27314421518733,119.07179010794243,854.7945304628765,57.56373287695813,2.832738987265353,840.1824507055038,0,-25,-25,32.436267123041866,2025,"plant_7"
"Row5581_dup_dup","2025-04-30 14:00:00+00:00",26.3,22,0,0,22,9.9,0.56,1,0,1018.3,0,37,0,0.281,0.357,0.33,0.331,24.2,13.5,15.5,17.8,1014.6,25.8,2.1,348,345,20.9,9.2,7.5,805.1448564460902,671.0288285695982,106.65865358776516,27.457374288727053,35.612544298958554,48.6863275550081,41.3136724449919,241.60518113907472,111.90076892416803,826.9969900499123,48.67147007031292,2.837869818736484,732.6482484586969,0,-25,-25,41.32852992968707,2025,"plant_7"
"Row5582_dup_dup","2025-04-30 15:00:00+00:00",25.4,35,0,0,35,9.8,0.5,1,0,1017.5,0,36,0,0.277,0.357,0.33,0.33,24.3,13.5,15.5,18.2,1013.8,25.8,2.12,355,353,20.5,11,8.5,616.3094840534767,498.5076151678352,96.05413985255927,21.74772903308216,49.96896280039712,38.1910773377496,51.80892266225041,255.50280950557,100.7750589970313,775.3648178696743,38.16954991063897,2.8429855411620037,580.2971331670141,0,-25,-25,51.83045008936103,2025,"plant_7"
"Row5583_dup_dup","2025-04-30 16:00:00+00:00",24,26,0,0,26,11,0.39,1,0,1017.4,0,42,0,0.274,0.357,0.33,0.329,24,13.5,15.5,18.5,1013.7,24.9,1.84,330,331,20.5,11,8.1,392.5351756674669,297.0934677901243,80.63018691235656,14.811520964986029,64.24094470712555,27.056482301993665,62.94351769800634,266.57080551942795,84.59304154414218,679.859799015267,27.023236796252306,2.848086150475865,395.2175025148543,0,-25,-25,62.97676320374771,2025,"plant_7"
"Row5584_dup_dup","2025-04-30 17:00:00+00:00",23.1,1,0,0,1,13.9,0.25,1,0,1017.7,0,56,0,0.272,0.357,0.33,0.329,23.2,13.5,15.5,18.8,1014,23.1,1.24,294,295,19.1,12.4,8.5,167.15847452278197,103.31234316145668,56.504700740631655,7.341430620693614,78.37273209032922,15.800899375145631,74.19910062485438,276.3768851924362,59.28182334969952,486.79041743626107,15.740382402859494,2.853171642621116,195.8922302210267,0,-25,-25,74.25961759714052,2025,"plant_7"
"Row5585_dup_dup","2025-04-30 18:00:00+00:00",21.8,0,0,0,0,15.5,0.12,1,0,1017.9,0,71,0,0.272,0.357,0.33,0.328,22.2,13.5,15.5,18.9,1014.1,20.9,0.72,283,281,18.4,11.7,6.4,19.27532192843366,2.3524936326248755,15.700238859445632,1.2225894363631524,92.1870547526902,4.883482431573367,85.11651756842664,285.89544385998926,16.471882417111257,125.0111104898793,4.664600397968636,2.858242013498966,32.62249331332896,0,-25,-25,85.33539960203137,2025,"plant_7"
"Row5586_dup_dup","2025-04-30 19:00:00+00:00",19,2,0,0,2,14.8,0.02,0,0,1018.3,0,82,0,0.272,0.357,0.33,0.328,20.6,13.5,15.6,19,1014.5,18,0.37,292,281,12.2,9.7,3.8,0,0,0,0,106.02839433426402,-5.883867401778431,95.88386740177845,295.8489815559787,0,0,-5.883867401778431,2.863297258990618,0,0,-25,-25,95.88386740177845,2025,"plant_7"
"Row5587_dup_dup","2025-04-30 20:00:00+00:00",18.5,0,0,0,0,14.2,0,0,0,1018.8,0,82,0,0.273,0.357,0.33,0.328,19.2,13.5,15.6,19,1015,17.3,0.35,304,288,6.1,5.8,1.1,0,0,0,0,119.12662738286156,-15.524425845335998,105.524425845336,306.87452672224765,0,0,-15.524425845335998,2.868337374983336,0,0,-25,-25,105.524425845336,2025,"plant_7"
"Row5588_dup_dup","2025-04-30 21:00:00+00:00",17.3,0,0,0,0,13.6,0,0,0,1019,0,85,0,0.274,0.357,0.33,0.328,17.9,13.5,15.6,18.9,1015.2,16.2,0.28,4,90,2.2,2.7,0.5,0,0,0,0,131.2301238010568,-23.75357126255101,113.753571262551,319.5514252515441,0,0,-23.75357126255101,2.8733623573292184,0,0,-25,-25,113.753571262551,2025,"plant_7"
"Row5589_dup_dup","2025-04-30 22:00:00+00:00",15.2,0,0,0,0,12.5,0,0,0,1019,0,87,0,0.274,0.357,0.33,0.327,17,13.5,15.6,18.7,1015.1,14.7,0.22,67,81,6.1,4.7,2.4,0,0,0,0,141.3773165010372,-29.91972797590098,119.91972797590095,334.25034749537167,0,0,-29.91972797590098,2.8783722018379194,0,0,-25,-25,119.91972797590095,2025,"plant_7"
"Row5590_dup_dup","2025-04-30 23:00:00+00:00",13.8,0,0,0,0,11.6,0,0,0,1019.1,0,87,0,0.275,0.357,0.33,0.327,16.2,13.5,15.6,18.5,1015.2,13.7,0.2,68,69,7.6,4.8,2.5,0,0,0,0,147.6834820401932,-33.30897180475753,123.30897180475756,350.77744319244954,0,0,-33.30897180475753,2.883366904390641,0,0,-25,-25,123.30897180475756,2025,"plant_7"
"Row5591_dup_dup","2025-05-01 00:00:00+00:00",12.2,0,0,0,0,10.7,0,0,0,1019.2,0,88,0,0.275,0.357,0.33,0.327,15.6,13.5,15.6,18.3,1015.3,12.5,0.17,51,59,10.1,4.9,3.8,0,0,0,0,147.89073056720932,-33.40761325023936,123.40761325023936,8.096203047509894,0,0,-33.40761325023936,2.888346460723066,0,0,-25,-25,123.40761325023936,2025,"plant_7"
"Row5592_dup_dup","2025-05-01 01:00:00+00:00",11,0,0,0,0,9.8,0,0,0,1018.9,0,88,0,0.276,0.357,0.33,0.327,14.9,13.5,15.6,18,1015,11.7,0.16,54,58,11.5,5.8,4.7,0,0,0,0,141.90396381691622,-30.198883227742296,120.19888322774229,24.703457067712687,0,0,-30.198883227742296,2.893310866650912,0,0,-25,-25,120.19888322774229,2025,"plant_7"
"Row5593_dup_dup","2025-05-01 02:00:00+00:00",11.1,0,0,0,0,9.1,0,0,0,1018.6,0,81,0,0.28,0.357,0.331,0.327,15.4,13.5,15.7,17.8,1014.7,12.2,0.26,56,53,13.7,8,5.7,0,0,0,0,131.929649262651,-24.173973199649595,114.1739731996496,39.51661120300242,0,0,-24.173973199649595,2.8982601179298704,0,0,-25,-25,114.1739731996496,2025,"plant_7"
"Row5594_dup_dup","2025-05-01 03:00:00+00:00",10.4,0,0,0,0,8.9,0,0,0,1018.6,0,85,0,0.281,0.357,0.331,0.326,14.7,13.5,15.7,17.6,1014.7,11.4,0.21,59,51,12.6,7.7,5.1,0,0,0,0,119.91334301269706,-16.043599680803222,106.0435996808032,52.29603793246929,0,0,-16.043599680803222,2.903194210298655,0,0,-25,-25,106.0435996808032,2025,"plant_7"
"Row5595_dup_dup","2025-05-01 04:00:00+00:00",9.5,0,0,0,0,8.5,0,0,0,1018.6,0,87,0,0.281,0.357,0.331,0.326,14,13.5,15.7,17.4,1014.7,10.7,0.17,58,49,12.2,7.8,5.2,0,0,0,0,106.86232826724546,-6.466437762387425,96.46643776238744,63.38989009920652,0,0,-6.466437762387425,2.9081131394559634,0,0,-25,-25,96.46643776238744,2025,"plant_7"
"Row5596_dup_dup","2025-05-01 05:00:00+00:00",8.9,0,0,0,0,7.8,0,0,0,1018.8,0,85,0,0.281,0.357,0.331,0.326,13.5,13.5,15.7,17.1,1014.9,10.2,0.19,62,49,12.6,8.4,5.5,15.44259972130881,0.8786236285599384,13.545709866541378,1.018266226207492,93.0678423018098,4.244798463994512,85.75520153600547,73.37018296312242,14.211461505487677,106.20591698571282,4.046166690027113,2.913016901137477,27.17051380262015,0,-25,-25,85.9538333099729,2025,"plant_7"
"Row5597_dup_dup","2025-05-01 06:00:00+00:00",10,0,0,0,0,8.1,0.02,1,0,1019,0,80,0,0.282,0.357,0.331,0.326,13.3,13.5,15.7,16.8,1015.1,11.5,0.27,61,50,14,8.2,7,154.71246519294428,93.0095854592346,54.78543727291819,6.917442460791469,79.25138999669976,15.17242134186433,74.82757865813566,82.8690134056029,57.47806062113611,469.2477357307974,15.109196141038018,2.917905490984898,184.5789058130528,0,-25,-25,74.89080385896199,2025,"plant_7"
"Row5598_dup_dup","2025-05-01 07:00:00+00:00",14.6,0,0,0,0,10.8,0.1,1,0,1019.1,0,74,0,0.282,0.357,0.33,0.326,14.2,13.5,15.7,16.6,1015.2,15.4,0.45,62,48,15.1,8.8,6.8,378.10845202367904,283.9594759211079,79.76018195306274,14.388794149508342,65.13497363872648,26.43718925438224,63.562810745617774,92.597352842061,83.68027712570984,671.072539708557,26.403028057770047,2.9227789046781254,383.9378347039592,0,-25,-25,63.59697194222995,2025,"plant_7"
"Row5599_dup_dup","2025-05-01 08:00:00+00:00",19.4,0,0,0,0,12.8,0.23,1,0,1019.1,0,67,0,0.281,0.357,0.33,0.325,15.9,13.5,15.7,16.5,1015.3,19.1,0.74,66,28,14.8,9.3,3.9,602.9581083628665,485.98747343395127,95.5851866685503,21.385448260364925,50.874065142983234,37.61421748660146,52.38578251339854,103.50319632538717,100.28305745646374,770.3445137086743,37.5922348520248,2.927637137851585,570.6303540063237,0,-25,-25,52.4077651479752,2025,"plant_7"
"Row5600_dup_dup","2025-05-01 09:00:00+00:00",22.4,0,0,0,0,12.5,0.36,1,0,1019.1,0,56,0,0.279,0.357,0.33,0.325,18,13.5,15.7,16.5,1015.3,21.7,1.15,57,34,12.6,4.3,2.6,794.4867624031843,660.8295584083813,106.4658598346182,27.19134416018485,36.52605772523864,48.20652699889224,41.79347300110776,117.10528296000656,111.69849964272456,823.8956577454766,48.19141449931342,2.9324801861039305,725.549736209705,0,-25,-25,41.8085855006866,2025,"plant_7"
"Row5601_dup_dup","2025-05-01 10:00:00+00:00",24.5,0,0,0,0,10.9,0.49,1,0,1019.1,0,45,0,0.276,0.357,0.33,0.324,20,13.5,15.7,16.7,1015.4,23.5,1.59,55,41,14,5.3,3.8,933.039671986048,788.1524444777589,113.54334821550036,31.34387929278864,22.127410247546862,57.29495511122891,32.70504488877109,135.97034876475576,119.1238361272218,852.8770935723211,57.284121369419886,2.9373080450095586,836.3523045679776,0,-25,-25,32.715878630580114,2025,"plant_7"
"Row5602_dup_dup","2025-05-01 11:00:00+00:00",25.5,0,0,0,0,8.2,0.58,1,0,1019,0,35,0,0.273,0.357,0.33,0.323,21.6,13.5,15.7,16.9,1015.3,24.8,2.04,46,38,16.6,6.7,5.3,1006.4935207056706,855.8468070650192,117.11138868694596,33.5353249537053,7.744060569533434,63.074704225592086,26.92529577440791,162.9306990059573,122.86724051942868,865.9263155103336,63.06615295964832,2.942120710176823,894.8268989767442,0,-25,-25,26.93384704035168,2025,"plant_7"
"Row5603_dup_dup","2025-05-01 12:00:00+00:00",26.8,0,0,0,0,8,0.62,1,0,1018.9,0,33,0,0.268,0.357,0.33,0.322,23,13.6,15.7,17.2,1015.2,25.6,2.21,33,27,16.6,4.9,4,1008.820841038681,857.9858527443603,117.2273948170091,33.607593477311525,6.870892548152027,63.283228028472784,26.71677197152721,195.1002374552129,122.98894817949493,866.3341618743452,63.2747545170684,2.9469181771085764,896.7552482311934,0,-25,-25,26.72524548293159,2025,"plant_7"
"Row5604_dup_dup","2025-05-01 13:00:00+00:00",27.6,0,0,0,0,8.3,0.62,1,0,1018.6,0,32,0,0.264,0.357,0.33,0.322,24,13.6,15.7,17.6,1014.9,26.1,2.28,322,332,14.8,3,2.7,939.8517940588622,794.4022035014059,113.89344444193527,31.556146115521283,21.2095401454672,57.81581159873094,32.18418840126905,222.6145250474108,119.49113906624945,854.2017641135907,57.80519484023018,2.951700441334348,842.0162443986998,0,-25,-25,32.194805159769814,2025,"plant_7"
"Row5605_dup_dup","2025-05-01 14:00:00+00:00",26.6,6,0,0,6,9.6,0.58,1,0,1018,0,35,0,0.26,0.357,0.328,0.32,24.6,13.6,15.7,17.8,1014.3,26.2,2.2,269,277,20.2,9.7,7.6,805.2687431143996,670.6772266791452,107.06142115734484,27.53009527790959,35.60667492416247,48.88599071509677,41.114009284903226,241.95247893693383,112.32333192508382,826.5029049331848,48.87123706638412,2.9564674983642667,734.5886709037027,0,-25,-25,41.128762933615874,2025,"plant_7"
"Row5606_dup_dup","2025-05-01 15:00:00+00:00",24.6,13,0,0,12,10.7,0.5,1,0,1017.8,0,40,0,0.256,0.357,0.328,0.32,24.5,13.6,15.7,18.2,1014.1,25.1,1.91,271,275,26.3,15.3,11,616.8116158085758,498.51473699734873,96.46866792313142,21.828210888095693,49.9531397863873,38.36702645852591,51.632973541474094,255.8183657745633,101.20996051019829,775.1294171589981,38.34563446869438,2.9612193436508583,582.4446396797757,0,-25,-25,51.65436553130562,2025,"plant_7"
"Row5607_dup_dup","2025-05-01 16:00:00+00:00",22.7,26,5,0,22,11.9,0.36,1,0,1017.8,0,48,0,0.254,0.357,0.328,0.319,24,13.6,15.7,18.5,1014.1,23.6,1.52,276,281,26.6,14.8,10.1,393.55398620186565,297.5728135479864,81.07895883502009,14.902213818859154,64.21266610899788,27.22318084173557,62.77681915826443,266.8559137668283,85.06386994416795,680.3202454995068,27.190174250458185,2.965955972649681,397.637470274304,0,-25,-25,62.80982574954181,2025,"plant_7"
"Row5608_dup_dup","2025-05-01 17:00:00+00:00",22.8,13,3,0,10,12.8,0.23,1,0,1017.8,0,53,0,0.252,0.357,0.328,0.318,23.2,13.6,15.7,18.8,1014,22.8,1.3,292,301,22.7,8.3,5.6,168.63234030870026,104.11668248564855,57.076108673637954,7.43954914941375,78.32955745457866,15.96853220688748,74.03146779311253,276.63935864581134,59.881315138897484,489.3781124969619,15.9087038480655,2.97067738079204,198.51033810899276,0,-25,-25,74.0912961519345,2025,"plant_7"
"Row5609_dup_dup","2025-05-01 18:00:00+00:00",23.6,3,0,0,3,16,0.1,1,0,1017.6,0,70,0,0.252,0.357,0.328,0.318,22.3,13.6,15.7,18.9,1013.8,21.7,0.78,297,320,12.2,3.6,1.4,20.022245158160672,2.4057962464370517,16.336931173981906,1.2795177377417128,92.13184174679854,5.053103901923451,84.94689609807655,286.1417412944205,17.139867218795363,129.5631208646819,4.842555405358357,2.975383563483168,34.141517669195906,0,-25,-25,85.15744459464163,2025,"plant_7"
"Row5610_dup_dup","2025-05-01 19:00:00+00:00",20.9,1,0,0,1,14,0.01,0,0,1017.8,0,70,0,0.253,0.357,0.328,0.318,20.9,13.6,15.8,19,1014,19.7,0.7,329,14,2.5,1,0.7,0,0,0,0,105.94121384155198,-5.689164057756863,95.68916405775686,296.08211871451937,0,0,-5.689164057756863,2.980074516059782,0,0,-25,-25,95.68916405775686,2025,"plant_7"
"Row5611_dup_dup","2025-05-01 20:00:00+00:00",19.7,0,0,0,0,13.8,0,0,0,1018.4,0,74,0,0.254,0.357,0.328,0.318,19.5,13.6,15.8,19,1014.6,18.6,0.57,315,22,2.2,1,1,0,0,0,0,119.00684633282395,-15.306709629640435,105.30670962964044,307.092294253652,0,0,-15.306709629640435,2.984750233922872,0,0,-25,-25,105.30670962964044,2025,"plant_7"
"Row5612_dup_dup","2025-05-01 21:00:00+00:00",18.3,0,0,0,0,13.4,0,0,0,1018.8,0,77,0,0.254,0.357,0.328,0.317,18.3,13.6,15.8,19,1015,17.4,0.46,70,54,3.2,2.1,1.5,0,0,0,0,131.06555298660805,-23.50830488370481,113.5083048837048,319.7437458053901,0,0,-23.50830488370481,2.98941071237338,0,0,-25,-25,113.5083048837048,2025,"plant_7"
"Row5613_dup_dup","2025-05-01 22:00:00+00:00",16.5,0,0,0,0,12.7,0,0,0,1019,0,81,0,0.255,0.357,0.328,0.317,17.4,13.6,15.8,18.8,1015.2,16.1,0.36,61,57,6.5,4.5,3,0,0,0,0,141.1536201621239,-29.64653451353627,119.64653451353628,334.39748126940793,0,0,-29.64653451353627,2.9940559466976997,0,0,-25,-25,119.64653451353628,2025,"plant_7"
"Row5614_dup_dup","2025-05-01 23:00:00+00:00",15.1,0,0,0,0,12,0,0,0,1019.2,0,83,0,0.255,0.357,0.328,0.317,16.7,13.6,15.8,18.6,1015.3,14.9,0.3,68,63,6.8,4.3,2.8,0,0,0,0,147.4013494744969,-33.01475426479377,123.01475426479378,350.854887747202,0,0,-33.01475426479377,2.998685932211932,0,0,-25,-25,123.01475426479378,2025,"plant_7"
"Row5615_dup_dup","2025-05-02 00:00:00+00:00",14,0,0,0,0,11.5,0,0,0,1019.3,0,84,0,0.256,0.357,0.328,0.317,16.1,13.6,15.8,18.4,1015.4,14.2,0.26,70,60,10.1,6.3,4.4,0,0,0,0,147.59401962954362,-33.10655193531362,123.10655193531362,8.089788942409976,0,0,-33.10655193531362,3.003300664135168,0,0,-25,-25,123.10655193531362,2025,"plant_7"
"Row5616_dup_dup","2025-05-02 01:00:00+00:00",12.9,0,0,0,0,11.2,0,0,0,1019.2,0,88,0,0.256,0.357,0.328,0.316,15.6,13.6,15.8,18.2,1015.3,13.2,0.19,67,56,10.8,6.9,4.1,0,0,0,0,141.6444471124881,-29.906458342839866,119.90645834283988,24.62092349182465,0,0,-29.906458342839866,3.00790013770226,0,0,-25,-25,119.90645834283988,2025,"plant_7"
"Row5617_dup_dup","2025-05-02 02:00:00+00:00",13.3,1,0,1,0,11.3,0,0,0,1019.1,0,87,0,0.267,0.357,0.332,0.323,15.8,13.6,15.8,18.1,1015.2,13.4,0.2,113,70,11.5,5.5,3.6,0,0,0,0,131.71910852738304,-23.900050655054056,113.90005065505407,39.379893828210434,0,0,-23.900050655054056,3.012484348136544,0,0,-25,-25,113.90005065505407,2025,"plant_7"
"Row5618_dup_dup","2025-05-02 03:00:00+00:00",12.7,0,0,0,0,11.2,0,0,0,1019.2,0,90,0,0.267,0.357,0.332,0.323,15.3,13.6,15.9,17.9,1015.3,12.8,0.15,124,69,9,5.2,3.1,0,0,0,0,119.7430761085456,-15.790864788730024,105.79086478873002,52.12587140762136,0,0,-15.790864788730024,3.017053290572221,0,0,-25,-25,105.79086478873002,2025,"plant_7"
"Row5619_dup_dup","2025-05-02 04:00:00+00:00",11.9,0,0,0,0,10.8,0,0,0,1019.1,0,92,0,0.268,0.357,0.332,0.323,14.8,13.6,15.9,17.7,1015.2,12.1,0.11,116,65,9.4,5,3,0,0,0,0,106.72249809637822,-6.232772011918012,96.23277201191802,63.19881942630778,0,0,-6.232772011918012,3.0216069602047355,0,0,-25,-25,96.23277201191802,2025,"plant_7"
"Row5620_dup_dup","2025-05-02 05:00:00+00:00",11,0,0,0,0,10.3,0,1,0,1019.2,0,93,0,0.268,0.357,0.332,0.322,14.3,13.6,15.9,17.4,1015.3,11.3,0.09,100,57,9.4,4,3,16.33261557446414,0.9700618353253114,14.28008399076595,1.0824697483728782,92.91464184881828,4.503790725466071,85.49620927453395,73.16313482583213,14.98192903357364,111.61414848920872,4.2652431983223,3.02614535213373,28.88366370416269,0,-25,-25,85.7347568016777,2025,"plant_7"
"Row5621_dup_dup","2025-05-02 06:00:00+00:00",11.6,0,0,0,0,10.6,0.01,1,0,1019.7,0,90,0,0.269,0.357,0.332,0.322,14.1,13.6,15.9,17.2,1015.8,12.2,0.14,74,55,11.2,3.9,5,156.95055698658942,94.4161971712487,55.49186898167455,7.042490833666179,79.15413921345235,15.381671672203268,74.61832832779673,82.64573816110902,58.21921240529212,473.107574786213,15.319376494668113,3.030668461470972,187.91558580276617,0,-25,-25,74.6806235053319,2025,"plant_7"
"Row5622_dup_dup","2025-05-02 07:00:00+00:00",16.6,0,0,0,0,13.1,0.1,1,0,1020.1,0,82,0,0.269,0.357,0.332,0.322,15,13.6,15.9,17,1016.3,16.3,0.34,47,40,11.5,3.4,4.2,380.0260973409122,285.2363204581391,80.28269916662836,14.507077716144702,65.05228463967451,26.64502339475263,63.35497660524737,92.35456157633791,84.22847528879646,672.0985004393414,26.611173067838177,3.035176283274874,387.0940085975846,0,-25,-25,63.38882693216181,2025,"plant_7"
"Row5623_dup_dup","2025-05-02 08:00:00+00:00",20.4,0,0,0,0,13,0.22,1,0,1020.3,0,65,0,0.269,0.357,0.332,0.321,16.8,13.6,15.9,16.9,1016.5,19.7,0.79,27,354,11.2,2.8,1.6,604.2751565361363,486.7377240193059,96.04764654802966,21.4897859688007,50.80395381842767,37.82890476856796,52.17109523143205,103.23735388624186,100.76824655617176,770.3928255338443,37.80709182275775,3.039668812629316,573.4144089756675,0,-25,-25,52.19290817724224,2025,"plant_7"
"Row5624_dup_dup","2025-05-02 09:00:00+00:00",22.6,0,0,0,0,13,0.36,1,0,1020.6,0,58,0,0.267,0.357,0.332,0.321,18.7,13.6,15.9,16.9,1016.8,21.7,1.1,338,324,11.2,1.9,1.5,795.2415343846642,661.0597192223676,106.89987782165734,27.2819373406394,36.466548075291776,48.439629507560205,41.5603704924398,116.82126690825528,112.15384897297504,823.5519754399728,48.42464016251267,3.044146044541776,727.9670443719634,0,-25,-25,41.57535983748735,2025,"plant_7"
"Row5625_dup_dup","2025-05-02 10:00:00+00:00",25.4,0,0,0,0,13,0.48,1,0,1020.5,0,52,0,0.264,0.357,0.332,0.32,20.6,13.6,15.9,17.1,1016.7,23.5,1.39,349,342,11.9,1.8,1.7,933.3444193777812,787.9614789850626,113.95996236588256,31.422978026836244,22.07559381594695,57.55947543086902,32.440524569130986,135.71261636138505,119.56092624794132,852.3571559904785,57.54875132667879,3.0486079740082155,838.462905106321,0,-25,-25,32.45124867332121,2025,"plant_7"
"Row5626_dup_dup","2025-05-02 11:00:00+00:00",27.5,0,0,0,0,12.8,0.57,1,0,1020.4,0,47,0,0.261,0.357,0.332,0.32,22.4,13.6,15.9,17.4,1016.7,24.9,1.68,336,336,12.6,1.8,1.8,1006.4932382671348,855.3704000027839,117.51658146271636,33.606256801634515,7.672315020457243,63.36922300736853,26.63077699263148,162.83970584462836,123.29234792183854,865.3264457449044,63.36078051378981,3.053054596019744,896.7195815617142,0,-25,-25,26.639219486210184,2025,"plant_7"
"Row5627_dup_dup","2025-05-02 12:00:00+00:00",28.7,0,0,0,0,12.7,0.62,1,0,1020.3,0,44,0,0.257,0.357,0.332,0.319,23.8,13.6,15.9,17.7,1016.6,25.9,1.88,287,300,14,3,2.5,1008.6803098214092,857.3800507282662,117.62592583146164,33.67433326168128,6.832178336681676,63.56767138784983,26.432328612150183,195.29116752122056,123.40706640485462,865.7098692574133,63.55930251835222,3.0574859055129004,898.5360735062847,0,-25,-25,26.44069748164777,2025,"plant_7"
"Row5628_dup_dup","2025-05-02 13:00:00+00:00",28.8,0,0,0,0,13,0.62,1,0,1020.1,0,43,0,0.253,0.357,0.332,0.318,24.9,13.6,15.9,18.1,1016.4,26.4,1.95,263,270,17.6,6.3,5,939.746813399932,793.8338604725046,114.28998671490768,31.622966212519625,21.21172411209892,58.05383831882748,31.946161681172512,222.9527701196967,119.90717080642168,853.6021900812202,58.04331902070161,3.061901897429076,843.7992126648159,0,-25,-25,31.956680979298387,2025,"plant_7"
